time,0-1,0-2,0-6,1-2,2-3,3-4,3-9,4-5,4-9,5-9,6-7,6-9,7-8,8-9
3.47,,,,,28,13-17-19,,,0-1-3-4-7-9-10-14,11,,2-5-27,,6-8-15-18
3.48,,,,,,13-17-19-28,,,0-1-3-4-7-9-10-14,11,,2-5-27,,6-8-15-18
3.49,,,,,29,13-17-19-28,,,0-1-3-4-7-9-10-14,11,,2-5-27,,6-8-15-18
3.5,,,,,29,13-17-19-28,,,0-1-3-4-7-9-10-14,11,,2-5-27,25,6-8-15-18
3.51,,,,,29,13-17-19-28,,,0-1-3-4-7-9-10-14,11,,2-5-27,25,6-8-15-18
3.52,,,,,29,13-17-19-28,,,0-1-3-4-7-9-10-14,11-12,,2-5-27,25,6-8-15-18
3.53,,,,,29,13-17-19-28,,,0-1-3-4-7-9-10-14,11-12,,2-5-27,25,6-8-15-18
3.54,,,,,29,13-17-19-28,,,0-1-3-4-7-9-10-14,11-12,,2-5-27,25,6-8-15-18
3.55,,,,,29,13-17-19-28,,,0-1-3-4-7-9-10-14,11-12,,2-5-27,25,6-8-15-18
3.56,,,,,29,13-17-19-28,,,0-1-3-4-7-9-10-14,11-12,,2-5-27,25,6-8-15-18
3.57,,,,,29,13-17-19-28,20,,0-1-3-4-7-9-10-14,11-12,,2-5-27,25,6-8-15-18
3.58,,,,,29,13-17-19-28,20,,0-1-3-4-7-9-10-14,11-12,,2-5-27,25,6-8-15-18
3.59,,,,,29,13-19-28,20,,0-1-3-4-7-9-10-14-17,11-12,,2-5-27,25,6-8-15-18
3.6,,,,,29,13-19-28,20,,0-1-3-4-7-9-10-14-17,11-12,,2-5-27,25,6-8-15-18
3.61,,,,,29,13-19-28,20,,0-1-3-4-7-9-10-14-17,11-12,,2-5-27,25,6-8-15-18
3.62,,,,,29,13-19-28,20,,0-1-3-4-7-9-10-14-17,11-12,,2-5-27,25,6-8-15-18
3.63,,,,,29,13-19-28,20,,0-1-3-4-7-9-10-14-17,11-12,,2-5-27,25,6-8-15-18
3.64,,,,,29,13-19-28,20,,0-1-3-4-7-9-10-14-17,11-12,,2-5-27,25,6-8-15-18
3.65,,,,,29,13-19-28,20,,0-1-3-4-7-9-10-14-17,11-12,,2-5-27,25,6-8-15-18
3.66,,,,,29,13-19-28,20,,0-1-3-4-7-9-10-14-17,11-12,,2-5-27,25,6-8-15-18
3.67,,,,,29,13-19-28,20,,0-1-3-4-7-9-10-14-17,11-12,,2-5-27,25,6-8-15-18
3.68,,,,,29,13-19-28,20,,0-1-3-4-7-9-10-14-17,11-12,,2-5-27,25,6-8-15-18
3.69,,,,,29,13-19-28,20,,0-1-3-4-7-9-10-14-17,11-12,,2-5-27,25,6-8-15-18
3.7,,,,,29,13-19-28,20,,0-1-3-4-7-9-10-14-17,11-12,,2-5-27,25,6-8-15-18
3.71,,,,,29,13-19-28,20,,0-1-3-4-7-9-10-14-17,11-12,,2-5-27,25,6-8-15-18
3.72,,,,,29,13-19-28,20,,0-1-3-4-7-9-10-14-17,11-12,,2-5-27,25,6-8-15-18
3.73,,,,,29,13-19-28,20,,0-1-3-4-7-9-10-14-17,11-12,,2-5-27,25,6-8-15-18
3.74,,,,,29,19-28,20,,0-1-3-4-7-9-10-14-17,11-12,,2-5-27,25,6-8-15-18
3.75,,,,,29,19-28,20,,0-1-3-4-7-9-10-14-17,11-12,,2-5-27,25,6-8-15-18
3.76,,,,,29,19-28,20,,0-1-3-4-7-9-10-14-17,11-12,,2-5-27,25,6-8-15-18
3.77,,,,,29,19-28,20,,0-1-3-4-7-9-10-14-17,11-12,,2-5-27,25,6-8-15-18
3.78,,,,,29,19-28,20,,0-1-3-4-7-9-10-14-17,11-12,,2-5-27,25,6-8-15-18
3.79,,,,,29,19-28,20,,0-1-3-4-7-9-10-14-17,11-12,,2-5-27,25,6-8-15-18
3.8,,,,,29,19-28,20,,0-1-3-4-7-9-10-14-17,11-12,,2-5-27,25,6-8-15-18
3.81,,,,,29,19-28,20,,0-1-3-4-7-9-10-14-17,11-12,,2-5-27,25,6-8-15-18
3.82,,,,,29,19-28,20,,0-1-3-4-7-9-10-14-17,11-12,,2-5-27,25,6-8-15-18
3.83,,,,,29,28,20,,0-1-3-4-7-9-10-14-16-17-19,11-12,,2-5-27,25,6-8-15-18
3.84,,,,,29,28,20,,0-1-3-4-7-9-10-14-16-17-19,11-12,,2-5-27,25,6-8-15-18
3.85,,,,,29,28,20,,0-1-3-4-7-9-10-14-16-17-19,11-12,,2-5-27,25,6-8-15-18
3.86,,,,,29,28,20,,0-1-3-4-7-9-10-14-16-17-19,11-12,,2-5-27,25,6-8-15-18
3.87,,,,,,28,20,,0-1-3-4-7-9-10-14-16-17-19,11-12,,2-5-27,25,6-8-15-18
3.88,,,,,,,20,,0-1-3-4-7-9-10-14-16-17-19,11-12,,2-5-27,25,6-8-15-18
3.89,,,,,,,20,,0-1-3-4-7-9-10-14-16-17-19,11-12,,2-5-27,25,6-8-15-18
3.9,,,,,,,20,,0-1-3-4-7-9-10-14-16-17-19,11-12,,2-5-27,25,6-8-15-18
3.91,,,,,,,20,,0-1-3-4-7-9-10-14-16-17-19,11-12,,2-5-27,25,6-8-15-18
3.92,,,,,,,20,,0-1-3-4-7-9-10-14-16-17-19,11-12,,2-5-27,25,6-8-15-18
3.93,,,,,,,20,,0-1-3-4-7-9-10-14-16-17-19,11-12,,2-5-27,25,6-8-15-18
3.94,,,,,,,20,,0-1-3-4-7-9-10-14-16-17-19,11-12,,2-5-27,25,6-8-15-18
3.95,,,,,,,20,,0-1-3-4-7-9-10-14-16-17-19,11-12,,2-5-27,25,6-8-15-18
3.96,,,,,,,20,,0-1-3-4-7-9-10-14-16-17-19,11-12,,2-5-27,25,6-8-15-18
3.97,,,,,,,20,,0-1-3-4-7-9-10-14-16-17-19,11-12,,2-5-27,25,6-8-15-18
3.98,,,,,,,20,,0-1-3-4-7-9-10-14-16-17-19,11-12,,2-5-27,25,6-8-15-18
3.99,,,,,,,20,,0-1-3-4-7-9-10-14-16-17-19,11-12,,2-5-27,25,6-8-15-18
4.0,,,,,,,20,,0-1-3-4-7-9-10-14-16-17-19,11-12,,2-5-27,25,6-8-15-18
4.01,,,,,,,20,,0-1-3-4-7-9-10-14-16-17-19,11-12,,2-5-27,25,6-8-15-18
4.02,,,,,,,20,,0-1-3-4-7-9-10-14-16-17-19,11-12,,2-5-27,25,6-8-15-18
4.03,,,,,,,20,,0-1-3-4-7-9-10-14-16-17-19,11-12,,2-5-27,25,6-8-15-18
4.04,,,,,,,20,,0-1-3-4-7-9-10-14-16-17-19,11-12,,2-5-27,25,6-8-15-18
4.05,,,,,,,20,,0-1-3-4-7-9-10-14-16-17-19,11-12,,2-5-27,25,6-8-15-18
4.06,,,,,,,20,,0-1-3-4-7-9-10-14-16-17-19,11-12,,2-5-27,25,6-8-15-18
4.07,,,,,,,20,,0-1-3-4-7-9-10-14-16-17-19,11-12,,2-5-27,25,6-8-15-18
4.08,,,,,,,20,13,0-1-3-4-7-9-10-14-16-17-19,11-12,,2-5-27,25,6-8-15-18
4.09,,,,,,,20,13,0-1-3-4-7-9-10-14-16-17-19,11-12,,2-5-27,25,6-8-15-18
4.1,,,,,,,20,13,0-1-3-4-7-9-10-14-16-17-19,11-12,,2-5-27,25,6-8-15-18
4.11,,,,,,,20-29,13,0-1-3-4-7-9-10-14-16-17-19,11-12,,2-5-27,25,6-8-15-18
4.12,,,,,,,20-29,13,0-1-3-4-7-9-10-14-16-17-19,11-12,,2-5-27,25,6-8-15-18
4.13,,,,,,,20-29,13,0-1-3-4-7-9-10-14-16-17-19,11-12,,2-5-27,25,6-8-15-18
4.14,,,,,,,20-29,13,0-1-3-4-7-9-10-14-16-17-19,11-12,,2-5-27,25,6-8-15-18
4.15,,,,,,,20-29,13,0-1-3-4-7-9-10-14-16-17-19,11-12,,2-5-27,25,6-8-15-18
4.16,,,,,,,20-29,13,0-1-3-4-7-9-10-14-16-17-19,11-12,,2-5-27,25,6-8-15-18
4.17,,,,,,,20-29,13,0-1-3-4-7-9-10-14-16-17-19,11-12,,2-5-27,25,6-8-15-18
4.18,,,,,,,20-29,13,0-1-3-4-7-9-10-14-16-17-19,11-12,,2-5-27,,6-8-15-18-25
4.19,,,,,,,20-29,13,0-1-3-4-7-9-10-14-16-17-19,11-12,,2-5-27,,6-8-15-18-25
4.2,,,,,,,20-29,13,0-1-3-4-7-9-10-14-16-17-19,11-12,,2-5-27,,6-8-15-18-25
4.21,,,,,,,20-29,13,0-1-3-4-7-9-10-14-16-17-19,11-12,,2-5-27,,6-8-15-18-25
4.22,,,,,,,20-29,13,0-1-3-4-7-9-10-14-16-17-19,11-12,,2-5-27,,6-8-15-18-25
4.23,,,,,,,20-29,13,0-1-3-4-7-9-10-14-16-17-19,11-12,,2-5-27,,6-8-15-18-25
4.24,,,,,,,20-29,13,0-1-3-4-7-9-10-14-16-17-19,11-12,,2-5-27,,6-8-15-18-25
4.25,,,,,,,20-29,13,0-1-3-4-7-9-10-14-16-17-19,11-12,,2-5-27,,6-8-15-18-23-25
4.26,,,,,,,20-29,13,0-1-3-4-7-9-10-14-16-17-19,11-12,,2-5-27,,6-8-15-18-23-25
4.27,,,,,,,20-29,13,0-1-3-4-7-9-10-14-16-17-19,11-12,,2-5-27,,6-8-15-18-23-25
4.28,,,,,,,20-29,13,0-1-3-4-7-9-10-14-16-17-19,11-12,,2-5-27,,6-8-15-18-23-25
4.29,,,,,,,20-29,13,0-1-3-4-7-9-10-14-16-17-19,11-12,,2-5-27,,6-8-15-18-23-25
4.3,,,,,,,20-29,13,0-1-3-4-7-9-10-14-16-17-19,11-12,,2-5-27,,6-8-15-18-23-25
4.31,,,,,,,20-29,13,0-1-3-4-7-9-10-14-16-17-19,11-12,,2-5-27,,6-8-15-18-23-25
4.32,,,,,,,20-29,,0-1-3-4-7-9-10-14-16-17-19,11-12,,2-5-27,,6-8-15-18-23-25
4.33,,,,,,,20-29,,0-1-3-4-7-9-10-14-16-17-19,11-12,,2-5-27,,6-8-15-18-23-25
4.34,,,,,,,20-29,,0-1-3-4-7-9-10-14-16-17-19-21,11-12,,2-5-27,,6-8-15-18-23-25
4.35,,,,,,,20-29,,0-1-3-4-7-9-10-14-16-17-19-21,11-12,,2-5-27,,6-8-15-18-23-25
4.36,,,,,,,20-29,,0-1-3-4-7-9-10-14-16-17-19-21,11-12,,2-5-27,,6-8-15-18-23-25
4.37,,,,,,,20-29,,0-1-3-4-7-9-10-14-16-17-19-21,11-12,,2-5-27,,6-8-15-18-23-25
4.38,,,,,,,20-29,,0-1-3-4-7-9-10-14-16-17-19-21,11-12,,2-5-27,,6-8-15-18-23-25
4.39,,,,,,,20-29,,0-1-3-4-7-9-10-14-16-17-19-21,11-12,,2-5-27,,6-8-15-18-23-25
4.4,,,,,,,20-29,,0-1-3-4-7-9-10-14-16-17-19-21,11-12,,2-5-27,,6-8-15-18-23-25
4.41,,,,,,,20-29,,0-1-3-4-7-9-10-14-16-17-19-21,11-12,,2-5-27,,6-8-15-18-23-25
4.42,,,,,,,20-29,,0-1-3-4-7-9-10-14-16-17-19-21,11-12,,2-5-27,,6-8-15-18-23-25
4.43,,,,,,,20-29,,0-1-3-4-7-9-10-14-16-17-19-21,11-12,,2-5-27,,6-8-15-18-23-25
4.44,,,,,,,20-29,,0-1-3-4-7-9-10-14-16-17-19-21,11-12,,2-5-27,,6-8-15-18-23-25-26
4.45,,,,,,,20-29,,0-1-3-4-7-9-10-14-16-17-19-21-28,11-12,,2-5-27,,6-8-15-18-23-25-26
4.46,,,,,,,20-29,,0-1-3-4-7-9-10-14-16-17-19-21-28,11-12,,2-5-27,,6-8-15-18-23-25-26
4.47,,,,,,,20-29,,0-1-3-4-7-9-10-14-16-17-19-21-28,11-12,,2-5-27,,6-8-15-18-23-25-26
4.48,,,,,,,20-29,,0-1-3-4-7-9-10-14-16-17-19-21-28,11-12,,2-5-27,,6-8-15-18-23-25-26
4.49,,,,,,,20-29,,0-1-3-4-7-9-10-14-16-17-19-21-28,11-12,,2-5-27,,6-8-15-18-23-25-26
4.5,,,,,,,20-29,,0-1-3-4-7-9-10-14-16-17-19-21-28,11-12,,2-5-27,,6-8-15-18-23-25-26
4.51,,,,,,,20-29,,0-1-3-4-7-9-10-14-16-17-19-21-28,11-12,,2-5-27,,6-8-15-18-23-25-26
4.52,,,,,,,20-29,,0-1-3-4-7-9-10-14-16-17-19-21-28,11-12,,2-5-27,,6-8-15-18-23-25-26
4.53,,,,,,,20-29,,0-1-3-4-7-9-10-14-16-17-19-21-28,11-12,,2-5-27,,6-8-15-18-23-25-26
4.54,,,,,,,20-29,,0-1-3-4-7-9-10-14-16-17-19-21-28,11-12,,2-5-27,,6-8-15-18-23-25-26
4.55,,,,,,,20-29,,0-1-3-4-7-9-10-14-16-17-19-21-28,11-12,,2-5-27,,6-8-15-18-23-25-26
4.56,,,,,,,20-29,,0-1-3-4-7-9-10-14-16-17-19-21-28,11-12,,2-5-27,,6-8-15-18-23-25-26
4.57,,,,,,,20-29,,0-1-3-4-7-9-10-14-16-17-19-21-28,11-12,,2-5-27,,6-8-15-18-23-25-26
4.58,,,,,,,20-29,,0-1-3-4-7-9-10-14-16-17-19-21-28,11-12,,2-5-27,,6-8-15-18-23-25-26
4.59,,,,,,,20-29,,0-1-3-4-7-9-10-14-16-17-19-21-28,11-12,,2-5-27,,6-8-15-18-23-25-26
4.6,,,,,,,20-29,,0-1-3-4-7-9-10-14-16-17-19-21-28,11-12,,2-5-27,,6-8-15-18-23-25-26
4.61,,,,,,,20-29,,0-1-3-4-7-9-10-14-16-17-19-21-28,11-12,,2-5-27,,6-8-15-18-23-25-26
4.62,,,,,,,20-29,,0-1-3-4-7-9-10-14-16-17-19-21-28,11-12,,2-5-27,,6-8-15-18-23-25-26
4.63,,,,,,,20-29,,0-1-3-4-7-9-10-14-16-17-19-21-28,11-12,,2-5-27,,6-8-15-18-23-25-26
4.64,,,,,,,20-29,,0-1-3-4-7-9-10-14-16-17-19-21-28,11-12,,2-5-27,,6-8-15-18-23-25-26
4.65,,,,,,,20-29,,0-1-3-4-7-9-10-14-16-17-19-21-28,11-12,,2-5-27,,6-8-15-18-23-25-26
4.66,,,,,,,20-29,,0-1-3-4-7-9-10-14-16-17-19-21-28,11-12,,2-5-27,,6-8-15-18-23-25-26
4.67,,,,,,,20-29,,0-1-3-4-7-9-10-14-16-17-19-21-28,11-12,,2-5-27,,6-8-15-18-23-25-26
4.68,,,,,,,20-29,,0-1-3-4-7-9-10-14-16-17-19-21-28,11-12,,2-5-27,,6-8-15-18-23-25-26
4.69,,,,,,,20-29,,0-1-3-4-7-9-10-14-16-17-19-21-28,11-12,,2-5-27,,6-8-15-18-23-25-26
4.7,,,,,,,20-29,,0-1-3-4-7-9-10-14-16-17-19-21-28,11-12,,2-5-27,,6-8-15-18-23-25-26
4.71,,,,,,,20-29,,0-1-3-4-7-9-10-14-16-17-19-21-28,11-12,,2-5-27,,6-8-15-18-23-25-26
4.72,,,,,,,20-29,,0-1-3-4-7-9-10-14-16-17-19-21-28,11-12,,2-5-27,,6-8-15-18-23-25-26
4.73,,,,,,,20-29,,0-1-3-4-7-9-10-14-16-17-19-21-28,11-12,,2-5-27,,6-8-15-18-23-25-26
4.74,,,,,,,20-29,,0-1-3-4-7-9-10-14-16-17-19-21-28,11-12,,2-5-27,,6-8-15-18-23-25-26
4.75,,,,,,,20-29,,0-1-3-4-7-9-10-14-16-17-19-21-28,11-12,,2-5-27,,6-8-15-18-23-25-26
4.76,,,,,,,20-29,,0-1-3-4-7-9-10-14-16-17-19-21-28,11-12,,2-5-27,,6-8-15-18-23-25-26
4.77,,,,,,,20-29,,0-1-3-4-7-9-10-14-16-17-19-21-28,11-12-22,,2-5-27,,6-8-15-18-23-25-26
4.78,,,,,,,20-29,,0-1-3-4-7-9-10-14-16-17-19-21-28,11-12-22-24,,2-5-27,,6-8-15-18-23-25-26
4.79,,,,,,,20-29,,0-1-3-4-7-9-10-14-16-17-19-21-28,11-12-22-24,,2-5-27,,6-8-15-18-23-25-26
4.8,,,,,,,20-29,,0-1-3-4-7-9-10-14-16-17-19-21-28,11-12-22-24,,2-5-27,,6-8-15-18-23-25-26
4.81,,,,,,,20-29,,0-1-3-4-7-9-10-14-16-17-19-21-28,11-12-22-24,,2-5-27,,6-8-15-18-23-25-26
4.82,,,,,,,20-29,,0-1-3-4-7-9-10-14-16-17-19-21-28,11-12-22-24,,2-5-27,,6-8-15-18-23-25-26
4.83,,,,,,,20-29,,0-1-3-4-7-9-10-14-16-17-19-21-28,11-12-22-24,,2-5-27,,6-8-15-18-23-25-26
4.84,,,,,,,20-29,,0-1-3-4-7-9-10-14-16-17-19-21-28,11-12-22-24,,2-5-27,,6-8-15-18-23-25-26
4.85,,,,,,,20-29,,0-1-3-4-7-9-10-14-16-17-19-21-28,11-12-22-24,,2-5-27,,6-8-15-18-23-25-26
4.86,,,,,,,20-29,,0-1-3-4-7-9-10-14-16-17-19-21-28,11-12-22-24,,2-5-27,,6-8-15-18-23-25-26
4.87,,,,,,,20-29,,0-1-3-4-7-9-10-14-16-17-19-21-28,11-12-22-24,,2-5-27,,6-8-15-18-23-25-26
4.88,,,,,,,20-29,,0-1-3-4-7-9-10-14-16-17-19-21-28,11-12-22-24,,2-5-27,,6-8-15-18-23-25-26
4.89,,,,,,,20-29,,0-1-3-4-7-9-10-14-16-17-19-21-28,11-12-22-24,,2-5-27,,6-8-15-18-23-25-26
4.9,,,,,,,20-29,,0-1-3-4-7-9-10-14-16-17-19-21-28,11-12-22-24,,2-5-27,,6-8-15-18-23-25-26
4.91,,,,,,,20-29,,0-1-3-4-7-9-10-14-16-17-19-21-28,11-12-22-24,,2-5-27,,6-8-15-18-23-25-26
4.92,,,,,,,20-29,,0-1-3-4-7-9-10-14-16-17-19-21-28,11-12-13-22-24,,2-5-27,,6-8-15-18-23-25-26
4.93,,,,,,,20-29,,0-1-3-4-7-9-10-14-16-17-19-21-28,11-12-13-22-24,,2-5-27,,6-8-15-18-23-25-26
4.94,,,,,,,20-29,,0-1-3-4-7-9-10-14-16-17-19-21-28,11-12-13-22-24,,2-5-27,,6-8-15-18-23-25-26
4.95,,,,,,,20-29,,0-1-3-4-7-9-10-14-16-17-19-21-28,11-12-13-22-24,,2-5-27,,6-8-15-18-23-25-26
4.96,,,,,,,20-29,,0-1-3-4-7-9-10-14-16-17-19-21-28,11-12-13-22-24,,2-5-27,,6-8-15-18-23-25-26
4.97,,,,,,,20-29,,0-1-3-4-7-9-10-14-16-17-19-21-28,11-12-13-22-24,,2-5-27,,6-8-15-18-23-25-26
4.98,,,,,,,20-29,,0-1-3-4-7-9-10-14-16-17-19-21-28,11-12-13-22-24,,2-5-27,,6-8-15-18-23-25-26
4.99,,,,,,,20-29,,0-1-3-4-7-9-10-14-16-17-19-21-28,11-12-13-22-24,,2-5-27,,6-8-15-18-23-25-26
5.0,,,,,,,20-29,,0-1-3-4-7-9-10-14-16-17-19-21-28,11-12-13-22-24,,2-5-27,,6-8-15-18-23-25-26
5.01,,,,,,,20-29,,0-1-3-4-7-9-10-14-16-17-19-21-28,11-12-13-22-24,,2-5-27,,6-8-15-18-23-25-26
5.02,,,,,,,20-29,,0-1-3-4-7-9-10-14-16-17-19-21-28,11-12-13-22-24,,2-5-27,,6-8-15-18-23-25-26
5.03,,,,,,,20-29,,0-1-3-4-7-9-10-14-16-17-19-21-28,11-12-13-22-24,,2-5-27,,6-8-15-18-23-25-26
5.04,,,,,,,20-29,,0-1-3-4-7-9-10-14-16-17-19-21-28,11-12-13-22-24,,2-5-27,,6-8-15-18-23-25-26
5.05,,,,,,,20-29,,0-1-3-4-7-9-10-14-16-17-19-21-28,11-12-13-22-24,,2-5-27,,6-8-15-18-23-25-26
5.06,,,,,,,20-29,,0-1-3-4-7-9-10-14-16-17-19-21-28,11-12-13-22-24,,2-5-27,,6-8-15-18-23-25-26
5.07,,,,,,,20-29,,0-1-3-4-7-9-10-14-16-17-19-21-28,11-12-13-22-24,,2-5-27,,6-8-15-18-23-25-26
5.08,,,,,,,20-29,,0-1-3-4-7-9-10-14-16-17-19-21-28,11-12-13-22-24,,2-5-27,,6-8-15-18-23-25-26
5.09,,,,,,,20-29,,0-1-3-4-7-9-10-14-16-17-19-21-28,11-12-13-22-24,,2-5-27,,6-8-15-18-23-25-26
